158.0	13.166666666666666	22.500004	7.2	724.0	0.0	0.0	22.5	28.0	23.697280251600002	30.2
159.0	13.25	22.500004	7.2	720.75	0.0	0.0	22.5	28.0	23.695405785600002	30.2
160.0	13.333333333333334	22.500004	7.2	717.5	0.0	0.0	22.5	28.0	23.693191941900004	30.2
161.0	13.416666666666666	22.500004	7.2	714.25	0.0	0.0	22.5	28.0	23.690640471800002	30.2
162.0	13.5	22.500004	7.2	711.0	0.0	0.0	22.5	28.0	23.6875562194	30.2
163.0	13.583333333333334	22.500002	7.2	705.916687	0.0	0.0	22.5	28.0	23.683941927400003	30.2
164.0	13.666666666666666	22.500002	7.2	700.833313	0.0	0.0	22.5	28.0	23.6798003373	30.2
165.0	13.75	22.500002	7.2	695.75	0.0	0.0	22.5	28.0	23.675134170000003	30.2
166.0	13.833333333333334	22.500002	7.2	690.666687	0.0	0.0	22.5	28.0	23.669946125800003	30.2
167.0	13.916666666666666	22.500002	7.2	685.583313	0.0	0.0	22.5	28.0	23.664238904	30.2
168.0	14.0	22.500002	7.2	680.5	0.0	0.0	22.5	28.0	23.700002	30.2
169.0	14.083333333333334	22.500002	7.25	675.416687	0.0	0.0	22.5	28.0	23.693563787600002	30.2
170.0	14.166666666666666	22.500002	7.3	670.333313	0.0	0.0	22.5	28.0	23.6868708484	30.2
171.0	14.25	22.500002	7.35	665.25	0.0	0.0	22.5	28.0	23.679924497100004	30.2
172.0	14.333333333333334	22.500002	7.4	660.166687	0.0	0.0	22.5	28.0	23.672726034600004	30.2
173.0	14.416666666666666	22.500002	7.45	655.083313	0.0	0.0	22.5	28.0	23.665276768300004	30.2
174.0	14.5	22.500002	7.5	650.0	0.0	0.0	22.5	28.0	23.656629288100003	30.2
175.0	14.583333333333334	22.500002	7.55	636.083313	0.0	0.0	22.5	28.0	23.646789783300004	30.2
176.0	14.666666666666666	22.500002	7.6	622.166687	0.0	0.0	22.5	28.0	23.635764398200003	30.2
177.0	14.75	22.500002	7.65	608.25	0.0	0.0	22.5	28.0	23.623559251800003	30.2
178.0	14.833333333333334	22.500002	7.7	594.333313	0.0	0.0	22.5	28.0	23.610180438400004	30.2
179.0	14.916666666666666	22.500002	7.75	580.416687	0.0	0.0	22.5	28.0	22.995634007400003	30.2
180.0	15.0	22.500002	7.8	566.5	0.0	0.0	22.5	28.0	23.700002	30.2
181.0	15.083333333333334	22.500002	7.75	552.583313	0.0	0.0	22.5	28.0	23.681486792900003	30.2
182.0	15.166666666666666	22.500002	7.7	538.666687	0.0	0.0	22.5	28.0	23.661314471200004	30.2
183.0	15.25	22.500002	7.65	524.75	0.0	0.0	22.5	28.0	23.639493590100003	30.2
184.0	15.333333333333334	22.5	7.6	510.833344	0.0	0.0	22.5	28.0	23.616032653	30.2
185.0	15.416666666666666	22.5	7.55	496.916656	0.0	0.0	22.5	28.0	22.9909401258	30.2
186.0	15.5	22.499998	7.5	483.0	0.0	0.0	22.5	28.0	22.962622375200002	30.2
187.0	15.583333333333334	22.499998	7.45	454.166656	0.0	0.0	22.5	28.0	22.931096046500002	30.2
188.0	15.666666666666666	22.499998	7.4	425.333344	0.0	0.0	22.5	28.0	22.8963776926	30.2
189.0	15.75	22.499998	7.35	396.5	0.0	0.0	22.5	28.0	22.858483784100002	30.2
190.0	15.833333333333334	22.499998	7.3	367.666656	0.0	0.0	22.5	28.0	22.817430710300002	30.2
191.0	15.916666666666666	22.499998	7.25	338.833344	0.0	0.0	22.5	28.0	22.773234769000002	30.2
192.0	16.0	22.499998	7.2	310.0	0.0	0.0	22.5	28.0	23.699998000000004	30.2
193.0	16.083333333333332	22.499998	7.158333	281.166656	0.0	0.0	22.5	28.0	23.647720611900002	30.2
194.0	16.166666666666668	22.499998	7.116667	252.333328	0.0	0.0	22.5	28.0	22.992401273600002	30.2
195.0	16.25	22.5	7.075	223.5	0.0	0.0	22.5	28.0	22.934055682	30.2
196.0	16.333333333333332	22.5	7.033333	194.666672	0.0	0.0	22.5	28.0	22.872699456000003	30.2
197.0	16.416666666666668	22.5	6.991667	165.833328	0.0	0.0	22.5	28.0	22.8083481269	30.2
198.0	16.5	22.5	6.95	137.0	0.0	0.0	22.5	28.0	22.742887699100002	30.2
199.0	16.583333333333332	22.5	6.908333	125.583336	0.0	0.0	22.5	28.0	22.6763238998	30.2
200.0	16.666666666666668	22.5	6.866667	114.166664	0.0	0.0	22.5	28.0	22.6086624183	30.2
201.0	16.75	22.5	6.825	102.75	0.0	0.0	22.5	28.0	22.539908918600002	30.2
202.0	16.833333333333332	22.5	6.783333	91.333336	0.0	0.0	22.5	28.0	22.4700690401	30.2
203.0	16.916666666666668	22.5	6.741667	79.916664	0.0	0.0	22.5	28.0	22.3917914843	30.2
204.0	17.0	22.500002	6.7	0.0	0.0	0.0	22.5	28.0	23.700002	30.2
205.0	17.083333333333332	22.500002	6.65	0.0	0.0	0.0	22.5	28.0	23.617957989700002	30.2
206.0	17.166666666666668	22.500002	6.6	0.0	0.0	0.0	22.5	28.0	22.9360793265	30.2
207.0	17.25	22.500002	6.55	0.0	0.0	0.0	22.5	28.0	22.854365157100002	30.2
208.0	17.333333333333332	22.500004	6.5	0.0	0.0	0.0	22.5	28.0	22.7728146329	30.2
209.0	17.416666666666668	22.500004	6.45	0.0	0.0	0.0	22.5	28.0	22.6914269094	30.2
210.0	17.5	22.500004	6.4	0.0	0.0	0.0	22.5	28.0	22.6102011466	30.2
211.0	17.583333333333332	22.500004	6.35	0.0	0.0	0.0	22.5	28.0	22.5291365086	30.2
212.0	17.666666666666668	22.500004	6.3	0.0	0.0	0.0	22.5	28.0	22.448232164300002	30.2
213.0	17.75	22.500004	6.25	0.0	0.0	0.0	22.5	28.0	22.3674872863	30.2
214.0	17.833333333333332	22.500004	6.2	0.0	0.0	0.0	22.5	28.0	22.286901051900003	30.2
215.0	17.916666666666668	22.500004	6.15	0.0	0.0	0.0	22.5	28.0	22.206472642500003	30.2
216.0	18.0	22.500004	6.1	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
217.0	18.083333333333332	22.500006	5.958333	0.0	0.0	0.0	22.5	28.0	23.613917981100002	30.2
218.0	18.166666666666668	22.500006	5.816667	0.0	0.0	0.0	22.5	28.0	22.9275451643	30.2
219.0	18.25	22.500006	5.675	0.0	0.0	0.0	22.5	28.0	22.8408870296	30.2
220.0	18.333333333333332	22.500006	5.533333	0.0	0.0	0.0	22.5	28.0	22.753945054200003	30.2
221.0	18.416666666666668	22.500006	5.391667	0.0	0.0	0.0	22.5	28.0	22.6667206977	30.2
222.0	18.5	22.500006	5.25	0.0	0.0	0.0	22.5	28.0	22.5792154172	30.2
223.0	18.583333333333332	22.500008	5.108333	0.0	0.0	0.0	22.5	28.0	22.491430667400003	30.2
224.0	18.666666666666668	22.50001	4.966667	0.0	0.0	0.0	22.5	28.0	22.4033678852	30.2
225.0	18.75	22.50001	4.825	0.0	0.0	0.0	22.5	28.0	22.3150285052	30.2
226.0	18.833333333333332	22.500011	4.683333	0.0	0.0	0.0	22.5	28.0	22.226413959800002	30.2
227.0	18.916666666666668	22.500011	4.541667	0.0	0.0	0.0	22.5	28.0	22.1375256638	30.2
228.0	19.0	22.500011	4.4	0.0	0.0	0.0	22.5	28.0	23.700011000000003	30.2
229.0	19.083333333333332	22.500011	4.358333	0.0	0.0	0.0	22.5	28.0	23.606184945000003	30.2
230.0	19.166666666666668	22.500011	4.316667	0.0	0.0	0.0	22.5	28.0	22.912628030700002	30.2
231.0	19.25	22.500011	4.275	0.0	0.0	0.0	22.5	28.0	22.8193388683	30.2
232.0	19.333333333333332	22.500011	4.233333	0.0	0.0	0.0	22.5	28.0	22.726316081500002	30.2
233.0	19.416666666666668	22.500011	4.191667	0.0	0.0	0.0	22.5	28.0	22.6335582905	30.2
234.0	19.5	22.500011	4.15	0.0	0.0	0.0	22.5	28.0	22.541064128000002	30.2
235.0	19.583333333333332	22.500011	4.108333	0.0	0.0	0.0	22.5	28.0	22.4488322389	30.2
236.0	19.666666666666668	22.500011	4.066667	0.0	0.0	0.0	22.5	28.0	22.3568612645	30.2
237.0	19.75	22.500011	4.025	0.0	0.0	0.0	22.5	28.0	22.265149858700003	30.2
238.0	19.833333333333332	22.500011	3.983333	0.0	0.0	0.0	22.5	28.0	22.173696687200003	30.2
239.0	19.916666666666668	22.500011	3.941667	0.0	0.0	0.0	22.5	28.0	22.0825004123	30.2
240.0	20.0	22.500011	3.9	0.0	0.0	0.0	22.5	28.0	23.700011000000003	30.2
241.0	20.083333333333332	22.500011	3.941667	0.0	0.0	0.0	22.5	28.0	23.6044649415	30.2
242.0	20.166666666666668	22.500011	3.983333	0.0	0.0	0.0	22.5	28.0	22.9096269025	30.2
243.0	20.25	22.500011	4.025	0.0	0.0	0.0	22.5	28.0	22.8154932294	30.2
244.0	20.333333333333332	22.500011	4.066667	0.0	0.0	0.0	22.5	28.0	22.7220602826	30.2
245.0	20.416666666666668	22.500011	4.108333	0.0	0.0	0.0	22.5	28.0	22.629324451600002	30.2
246.0	20.5	22.500011	4.15	0.0	0.0	0.0	22.5	28.0	22.5372821391	30.2
247.0	20.583333333333332	22.500011	4.191667	0.0	0.0	0.0	22.5	28.0	22.445929761600002	30.2
248.0	20.666666666666668	22.500011	4.233333	0.0	0.0	0.0	22.5	28.0	22.355263764	30.2
249.0	20.75	22.500011	4.275	0.0	0.0	0.0	22.5	28.0	22.265280604700003	30.2
250.0	20.833333333333332	22.500011	4.316667	0.0	0.0	0.0	22.5	28.0	22.175976755100002	30.2
251.0	20.916666666666668	22.500011	4.358333	0.0	0.0	0.0	22.5	28.0	22.087348715100003	30.2
252.0	21.0	22.500011	4.4	0.0	0.0	0.0	22.5	28.0	23.700011000000003	30.2
253.0	21.083333333333332	22.500011	4.308333	0.0	0.0	0.0	22.5	28.0	23.605668945	30.2
254.0	21.166666666666668	22.500011	4.216667	0.0	0.0	0.0	22.5	28.0	22.9113406933	30.2
255.0	21.25	22.50001	4.125	0.0	0.0	0.0	22.5	28.0	22.817026173600002	30.2
256.0	21.333333333333332	22.50001	4.033333	0.0	0.0	0.0	22.5	28.0	22.7227253203	30.2
257.0	21.416666666666668	22.50001	3.941667	0.0	0.0	0.0	22.5	28.0	22.6284380576	30.2
258.0	21.5	22.50001	3.85	0.0	0.0	0.0	22.5	28.0	22.5341643155	30.2
259.0	21.583333333333332	22.50001	3.758333	0.0	0.0	0.0	22.5	28.0	22.4399040294	30.2
260.0	21.666666666666668	22.500008	3.666667	0.0	0.0	0.0	22.5	28.0	22.345657124600002	30.2
261.0	21.75	22.500008	3.575	0.0	0.0	0.0	22.5	28.0	22.2514235322	30.2
262.0	21.833333333333332	22.500008	3.483333	0.0	0.0	0.0	22.5	28.0	22.157203188500002	30.2
263.0	21.916666666666668	22.500008	3.391667	0.0	0.0	0.0	22.5	28.0	22.0629960201	30.2
264.0	22.0	22.500006	3.3	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
265.0	22.083333333333332	22.500507	3.258333	0.0	0.0	0.0	22.5	28.0	23.0005039708	30.2
266.0	22.166666666666668	22.500467	3.216667	0.0	0.0	0.0	22.5	28.0	22.9013003704	30.2
267.0	22.25	22.500395	3.175	0.0	0.0	0.0	22.5	28.0	22.8023936588	30.2
268.0	22.333333333333332	22.50032	3.133333	0.0	0.0	0.0	22.5	28.0	22.7037823092	30.2
269.0	22.416666666666668	22.500246	3.091667	0.0	0.0	0.0	22.5	28.0	22.6054647925	30.2
270.0	22.5	22.50017	3.05	0.0	0.0	0.0	22.5	28.0	22.507439592500003	30.2
271.0	22.583333333333332	22.500095	3.008333	0.0	0.0	0.0	22.5	28.0	22.4097052059	30.2
