13,predictedE,3.67E-11,7.17E-12,2.5E-11,2.87E-11,1.07E-11,1.05E-12,7.05E-12,1.84E-11,2.46E-11,3.12E-11,4.15E-11,4.26E-11,2.97E-11,3.99E-11,4.08E-11,3.76E-11,3.45E-11,3.06E-11,2.72E-11,2.57E-11,2.52E-11,2.4E-11,2.25E-11,2.17E-11,2.17E-11,2.11E-11,2.07E-11,2.06E-11,2.04E-11,1.99E-11,1.95E-11,1.96E-11,2.05E-11,2.15E-11,2.2E-11,2.35E-11,2.43E-11,2.34E-11,2.07E-11,1.68E-11,1.4E-11,1.57E-11,1.17E-11,6.14E-12,1.55E-11,8.58E-12,1.43E-11
14,predictedE,7.04E-10,1.76E-10,4.78E-10,6.13E-10,4.25E-10,3.11E-10,4.04E-10,5.41E-10,5.79E-10,6.37E-10,6.84E-10,6.43E-10,6.53E-10,6.06E-10,6.31E-10,6.16E-10,5.87E-10,5.52E-10,5.24E-10,5.12E-10,5.1E-10,5.07E-10,5.02E-10,5.02E-10,5.11E-10,5.14E-10,5.18E-10,5.21E-10,5.17E-10,5.04E-10,4.9E-10,4.88E-10,5.06E-10,5.28E-10,5.39E-10,5.64E-10,5.82E-10,5.86E-10,5.37E-10,4.45E-10,3.95E-10,4.25E-10,3.67E-10,3.49E-10,3.91E-10,2.16E-10,3.23E-10
15,predictedE,4.8E-10,1.01E-10,2.43E-10,3.61E-10,3.26E-10,2.87E-10,3.15E-10,3.47E-10,3.42E-10,3.66E-10,3.89E-10,3.76E-10,4.05E-10,3.79E-10,4.04E-10,4.04E-10,3.9E-10,3.7E-10,3.54E-10,3.46E-10,3.44E-10,3.42E-10,3.41E-10,3.41E-10,3.46E-10,3.48E-10,3.5E-10,3.48E-10,3.39E-10,3.2E-10,3.01E-10,2.94E-10,3.03E-10,3.21E-10,3.29E-10,3.44E-10,3.58E-10,3.7E-10,3.34E-10,2.48E-10,1.95E-10,2.48E-10,2.33E-10,1.68E-10,2.5E-10,8.86E-11,1.59E-10
16,predictedE,6.91E-10,2.01E-10,1.63E-10,2.01E-10,1.05E-10,1.04E-10,2.24E-10,3.57E-10,4.05E-10,4.64E-10,5.21E-10,5.09E-10,5.32E-10,4.98E-10,5.31E-10,5.14E-10,4.86E-10,4.5E-10,4.2E-10,4.06E-10,4.03E-10,3.98E-10,3.9E-10,3.91E-10,4.05E-10,4.12E-10,4.22E-10,4.3E-10,4.27E-10,4.06E-10,3.84E-10,3.87E-10,4.22E-10,4.63E-10,4.78E-10,5.12E-10,5.41E-10,5.84E-10,5.21E-10,3.51E-10,2.86E-10,4.18E-10,3.35E-10,2.36E-10,4.23E-10,-6.08E-12,2.11E-10
17,predictedE,5.76E-10,1.99E-10,1.41E-10,1.66E-10,9.61E-11,1.04E-10,2E-10,3.04E-10,3.45E-10,3.91E-10,4.38E-10,4.34E-10,4.24E-10,4.27E-10,4.56E-10,4.43E-10,4.26E-10,4.04E-10,3.88E-10,3.86E-10,3.93E-10,3.99E-10,4.04E-10,4.15E-10,4.38E-10,4.52E-10,4.69E-10,4.8E-10,4.77E-10,4.55E-10,4.31E-10,4.3E-10,4.6E-10,4.94E-10,5.01E-10,5.25E-10,5.38E-10,5.76E-10,5.09E-10,3.44E-10,2.81E-10,3.94E-10,3.17E-10,2.32E-10,4.09E-10,-1.08E-11,2.03E-10
18,predictedE,6.21E-10,3.29E-10,1.68E-10,1.39E-10,4.25E-11,6.53E-11,1.99E-10,3.56E-10,4.18E-10,4.83E-10,5.59E-10,5.53E-10,5.64E-10,5.64E-10,6.07E-10,5.89E-10,5.67E-10,5.37E-10,5.14E-10,5.1E-10,5.19E-10,5.21E-10,5.16E-10,5.19E-10,5.41E-10,5.5E-10,5.6E-10,5.67E-10,5.54E-10,5.13E-10,4.73E-10,4.75E-10,5.18E-10,5.53E-10,5.54E-10,5.87E-10,6.07E-10,6.63E-10,5.75E-10,3.39E-10,3.25E-10,5.69E-10,3.82E-10,4.16E-10,5.41E-10,8.69E-11,2.99E-10
19,predictedE,5.9E-10,3.04E-10,2.27E-10,1.86E-10,1.04E-10,1.3E-10,2.59E-10,3.97E-10,4.36E-10,4.79E-10,5.34E-10,5.14E-10,4.79E-10,4.98E-10,5.29E-10,5.04E-10,4.77E-10,4.43E-10,4.14E-10,4.07E-10,4.15E-10,4.16E-10,4.11E-10,4.16E-10,4.41E-10,4.51E-10,4.64E-10,4.78E-10,4.76E-10,4.52E-10,4.3E-10,4.44E-10,4.99E-10,5.46E-10,5.59E-10,6.02E-10,6.2E-10,6.97E-10,6.23E-10,4.05E-10,4.01E-10,5.23E-10,3.77E-10,4.2E-10,4.96E-10,2.98E-10,4.09E-10
20,predictedE,4.74E-10,2.64E-10,2.52E-10,1.97E-10,1.45E-10,1.7E-10,2.56E-10,3.43E-10,3.66E-10,3.9E-10,4.27E-10,4.16E-10,3.66E-10,4.13E-10,4.33E-10,4.16E-10,4.02E-10,3.85E-10,3.72E-10,3.73E-10,3.85E-10,3.91E-10,3.95E-10,4.06E-10,4.34E-10,4.51E-10,4.71E-10,4.9E-10,4.92E-10,4.73E-10,4.57E-10,4.78E-10,5.43E-10,5.98E-10,6.15E-10,6.63E-10,6.58E-10,7.73E-10,7.16E-10,5.11E-10,4.95E-10,4.33E-10,3.5E-10,3.76E-10,4.63E-10,4.13E-10,4.41E-10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.76E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.94E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.14E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.53E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.17E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.11E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.93E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.05E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.54E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.11E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.36E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.47E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.2E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.75E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.52E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.38E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.55E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.66E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.42E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.07E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.36E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.1E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.21E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.4E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.56E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.59E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.55E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.97E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.43E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.25E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.4E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.07E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.27E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.1E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.2E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.73E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.79E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.29E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.77E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.57E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.94E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.8E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.08E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.27E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.04E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.14E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.35E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.43E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.38E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.44E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.03E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.57E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.54E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.37E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.95E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.45E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.42E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.56E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.78E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.75E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.84E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.38E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.31E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.2E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.88E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.91E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.09E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.22E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.69E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.32E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.87E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.21E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.87E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.26E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.41E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.31E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.54E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.12E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.89E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.68E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.99E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.15E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
